,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
5222,lancaster,Lancaster,34.7248,-80.7804,United States,US,USA,south carolina,,8738.0,1840014630
1199,lancaster,Lancaster,39.7248,-82.6049,United States,US,USA,ohio,,40902.0,1840003781
1173,land o' lakes,Land O' Lakes,28.2075,-82.4476,United States,US,USA,florida,,41845.0,1840014120
2086,landover,Landover,38.9241,-76.8875,United States,US,USA,maryland,,24558.0,1840005956
2328,langley park,Langley Park,38.9897,-76.9808,United States,US,USA,maryland,,22057.0,1840005959
4069,lanham,Lanham,38.962,-76.8421,United States,US,USA,maryland,,11956.0,1840026687
2703,lansdale,Lansdale,40.2417,-75.2812,United States,US,USA,pennsylvania,,18865.0,1840003703
4320,lansdowne,Lansdowne,39.9408,-75.276,United States,US,USA,pennsylvania,,11064.0,1840000700
5149,lansdowne,Lansdowne,39.2365,-76.6659,United States,US,USA,maryland,,8879.0,1840026625
3903,lansdowne,Lansdowne,39.0844,-77.4839,United States,US,USA,virginia,,12603.0,1840041773
1764,lansing,Lansing,41.5648,-87.5462,United States,US,USA,illinois,,28415.0,1840011257
136,lansing,Lansing,42.7142,-84.5601,United States,US,USA,michigan,admin,318001.0,1840003102
4128,lansing,Lansing,42.5667,-76.5316,United States,US,USA,new york,,11717.0,1840004544
4269,lansing,Lansing,39.2428,-94.8972,United States,US,USA,kansas,,11229.0,1840001590
4088,lantana,Lantana,26.5834,-80.0564,United States,US,USA,florida,,11845.0,1840017259
3907,lantana,Lantana,33.0926,-97.1214,United States,US,USA,texas,,12583.0,1840025053
5072,lapeer,Lapeer,43.0447,-83.3253,United States,US,USA,michigan,,9053.0,1840002896
1761,laplace,Laplace,30.0731,-90.4758,United States,US,USA,louisiana,,28480.0,1840013968
1574,laramie,Laramie,41.3099,-105.6085,United States,US,USA,wyoming,,31848.0,1840020096
178,laredo,Laredo,27.5625,-99.4874,United States,US,USA,texas,,255949.0,1840021002
4112,largo,Largo,38.88,-76.8289,United States,US,USA,maryland,,11753.0,1840005960
577,largo,Largo,27.9088,-82.7712,United States,US,USA,florida,,82506.0,1840015114
5159,larkfield-wikiup,Larkfield-Wikiup,38.513,-122.7536,United States,US,USA,california,,8861.0,1840074293
3834,larkspur,Larkspur,37.9393,-122.5312,United States,US,USA,california,,12856.0,1840020261
324,las cruces,Las Cruces,32.3265,-106.7893,United States,US,USA,new mexico,,142432.0,1840020683
21,las vegas,Las Vegas,36.2333,-115.2654,United States,US,USA,nevada,,2256509.0,1840020364
3776,las vegas,Las Vegas,35.6011,-105.2206,United States,US,USA,new mexico,,13120.0,1840020397
4909,lasalle,LaSalle,41.3589,-89.0737,United States,US,USA,illinois,,9471.0,1840029891
3497,latham,Latham,42.7427,-73.7497,United States,US,USA,new york,,14327.0,1840033905
1531,lathrop,Lathrop,37.809,-121.3131,United States,US,USA,california,,32696.0,1840020266
1372,lauderdale lakes,Lauderdale Lakes,26.1682,-80.2017,United States,US,USA,florida,,35924.0,1840015145
667,lauderhill,Lauderhill,26.1605,-80.2241,United States,US,USA,florida,,73961.0,1840015146
5271,laughlin,Laughlin,35.1401,-114.6206,United States,US,USA,nevada,,8643.0,1840017689
2807,laurel,Laurel,37.6375,-77.5062,United States,US,USA,virginia,,18180.0,1840006393
1697,laurel,Laurel,39.0949,-76.8622,United States,US,USA,maryland,,29594.0,1840005976
4083,laurel,Laurel,27.1507,-82.4534,United States,US,USA,florida,,11868.0,1840014184
2974,laurel,Laurel,31.6956,-89.1449,United States,US,USA,mississippi,,17129.0,1840014945
4950,laurens,Laurens,34.5022,-82.0207,United States,US,USA,south carolina,,9307.0,1840014668
3338,laurinburg,Laurinburg,34.7602,-79.4773,United States,US,USA,north carolina,,15079.0,1840014631
1617,lawndale,Lawndale,33.8884,-118.3531,United States,US,USA,california,,31113.0,1840020517
539,lawrence,Lawrence,42.7002,-71.1626,United States,US,USA,massachusetts,,88297.0,1840000408
1540,lawrence,Lawrence,40.2954,-74.7205,United States,US,USA,new jersey,,32335.0,1840056345
488,lawrence,Lawrence,38.9597,-95.2642,United States,US,USA,kansas,,96380.0,1840001632
1005,lawrence,Lawrence,39.8674,-85.9904,United States,US,USA,indiana,,49284.0,1840008434
4091,lawrenceburg,Lawrenceburg,38.0332,-84.9031,United States,US,USA,kentucky,,11838.0,1840014321
4120,lawrenceburg,Lawrenceburg,35.2497,-87.3325,United States,US,USA,tennessee,,11732.0,1840014568
1643,lawrenceville,Lawrenceville,33.9523,-83.9932,United States,US,USA,georgia,,30626.0,1840014745
527,lawton,Lawton,34.6175,-98.4202,United States,US,USA,oklahoma,,90662.0,1840020477
575,layton,Layton,41.077,-111.962,United States,US,USA,utah,,82512.0,1840020145
4499,le mars,Le Mars,42.781,-96.1733,United States,US,USA,iowa,,10597.0,1840008022
1977,le ray,Le Ray,44.0771,-75.7975,United States,US,USA,new york,,25736.0,1840087600
402,league city,League City,29.4874,-95.1087,United States,US,USA,texas,,114885.0,1840020973
2438,lealman,Lealman,27.8197,-82.6847,United States,US,USA,florida,,21026.0,1840025161
741,leander,Leander,30.5728,-97.8618,United States,US,USA,texas,,67880.0,1840020877
1327,leavenworth,Leavenworth,39.3239,-94.924,United States,US,USA,kansas,,37176.0,1840001591
1475,leawood,Leawood,38.9075,-94.6258,United States,US,USA,kansas,,33844.0,1840001638
2421,lebanon,Lebanon,39.4254,-84.2133,United States,US,USA,ohio,,21216.0,1840001546
3324,lebanon,Lebanon,37.6717,-92.6603,United States,US,USA,missouri,,15157.0,1840008711
3401,lebanon,Lebanon,43.6353,-72.2531,United States,US,USA,new hampshire,,14759.0,1840002192
684,lebanon,Lebanon,40.3412,-76.4228,United States,US,USA,pennsylvania,,72475.0,1840001347
1170,lebanon,Lebanon,36.204,-86.3481,United States,US,USA,tennessee,,41951.0,1840014466
2894,lebanon,Lebanon,40.0324,-86.4551,United States,US,USA,indiana,,17575.0,1840008387
2687,lebanon,Lebanon,44.5317,-122.9071,United States,US,USA,oregon,,18978.0,1840019991
459,lee's summit,Lee's Summit,38.9171,-94.3816,United States,US,USA,missouri,,102583.0,1840032155
4003,leeds,Leeds,33.5436,-86.5639,United States,US,USA,alabama,,12221.0,1840005106
281,leesburg,Leesburg,28.7672,-81.8962,United States,US,USA,florida,,161515.0,1840015083
1020,leesburg,Leesburg,39.1057,-77.5544,United States,US,USA,virginia,,48788.0,1840005872
593,lehi,Lehi,40.4136,-111.8725,United States,US,USA,utah,,81039.0,1840020168
4435,lehigh,Lehigh,40.7678,-75.5394,United States,US,USA,pennsylvania,,10747.0,1840142186
359,lehigh acres,Lehigh Acres,26.612,-81.6388,United States,US,USA,florida,,127391.0,1840014220
4363,lehman,Lehman,41.1518,-74.9924,United States,US,USA,pennsylvania,,10974.0,1840147215
4316,leicester,Leicester,42.24,-71.912,United States,US,USA,massachusetts,,11076.0,1840053693
1871,leisure city,Leisure City,25.4935,-80.4363,United States,US,USA,florida,,26917.0,1840014245
5248,leisure world,Leisure World,39.1023,-77.0689,United States,US,USA,maryland,,8693.0,1840073671
1920,leland,Leland,34.2042,-78.0279,United States,US,USA,north carolina,,26307.0,1840016683
3096,lemay,Lemay,38.5325,-90.2845,United States,US,USA,missouri,,16431.0,1840006119
1831,lemon grove,Lemon Grove,32.7331,-117.0344,United States,US,USA,california,,27489.0,1840020621
3372,lemon hill,Lemon Hill,38.5172,-121.4573,United States,US,USA,california,,14942.0,1840075922
2887,lemont,Lemont,41.6695,-87.9838,United States,US,USA,illinois,,17643.0,1840011258
1861,lemoore,Lemoore,36.2949,-119.7983,United States,US,USA,california,,27023.0,1840020383
872,lenexa,Lenexa,38.9609,-94.8018,United States,US,USA,kansas,,57986.0,1840001639
2525,lennox,Lennox,33.938,-118.3586,United States,US,USA,california,,20289.0,1840017923
2785,lenoir,Lenoir,35.9094,-81.5249,United States,US,USA,north carolina,,18282.0,1840014493
4463,lenoir city,Lenoir City,35.8111,-84.2818,United States,US,USA,tennessee,,10681.0,1840014514
5237,lenox,Lenox,43.1113,-75.7582,United States,US,USA,new york,,8707.0,1840058237
409,leominster,Leominster,42.5209,-71.7717,United States,US,USA,massachusetts,,113462.0,1840000437
4199,leon valley,Leon Valley,29.4954,-98.6143,United States,US,USA,texas,,11479.0,1840020959
4954,leonia,Leonia,40.8638,-73.99,United States,US,USA,new jersey,,9300.0,1840000904
3916,levelland,Levelland,33.5806,-102.3635,United States,US,USA,texas,,12565.0,1840020606
978,levittown,Levittown,40.1533,-74.8531,United States,US,USA,pennsylvania,,50930.0,1840005408
960,levittown,Levittown,40.7241,-73.5125,United States,US,USA,new york,,51557.0,1840005270
4023,lewisboro,Lewisboro,41.2697,-73.5828,United States,US,USA,new york,,12117.0,1840058242
3900,lewisburg,Lewisburg,35.451,-86.7901,United States,US,USA,tennessee,,12607.0,1840014544
1444,lewiston,Lewiston,46.3934,-116.9933,United States,US,USA,idaho,,34471.0,1840019897
1300,lewiston,Lewiston,44.0915,-70.1681,United States,US,USA,maine,,37886.0,1840000320
3215,lewiston,Lewiston,43.1793,-78.971,United States,US,USA,new york,,15838.0,1840004272
5341,lewistown,Lewistown,40.5964,-77.573,United States,US,USA,pennsylvania,,8505.0,1840003592
3645,lewisville,Lewisville,36.103,-80.4166,United States,US,USA,north carolina,,13655.0,1840016124
356,lewisville,Lewisville,33.0454,-96.9815,United States,US,USA,texas,,128313.0,1840020639
135,lexington,Lexington,38.0423,-84.4587,United States,US,USA,kentucky,,321122.0,1840015211
2585,lexington,Lexington,35.8018,-80.2682,United States,US,USA,north carolina,,19691.0,1840015360
4460,lexington,Lexington,40.7779,-99.7461,United States,US,USA,nebraska,,10693.0,1840008285
1463,lexington,Lexington,42.4456,-71.2307,United States,US,USA,massachusetts,,34085.0,1840053638
2126,lexington,Lexington,33.989,-81.2202,United States,US,USA,south carolina,,24132.0,1840016724
3694,lexington park,Lexington Park,38.2528,-76.4424,United States,US,USA,maryland,,13419.0,1840006231
2665,liberal,Liberal,37.0466,-100.9295,United States,US,USA,kansas,,19107.0,1840001704
4627,liberty,Liberty,41.8132,-74.7775,United States,US,USA,new york,,10279.0,1840004790
1653,liberty,Liberty,39.2394,-94.4191,United States,US,USA,missouri,,30446.0,1840008502
3950,liberty lake,Liberty Lake,47.6686,-117.1036,United States,US,USA,washington,,12435.0,1840037678
2124,liberty triangle,Liberty Triangle,29.076,-82.2191,United States,US,USA,florida,,24178.0,1840152944
2502,libertyville,Libertyville,42.287,-87.967,United States,US,USA,illinois,,20493.0,1840011161
4549,lighthouse point,Lighthouse Point,26.2785,-80.0891,United States,US,USA,florida,,10463.0,1840015998
3373,lilburn,Lilburn,33.8897,-84.1364,United States,US,USA,georgia,,14939.0,1840015613
764,lima,Lima,40.741,-84.112,United States,US,USA,ohio,,66286.0,1840002785
2475,limerick,Limerick,40.2323,-75.5344,United States,US,USA,pennsylvania,,20718.0,1840035062
3698,lincoln,Lincoln,40.1508,-89.372,United States,US,USA,illinois,,13406.0,1840009447
2277,lincoln,Lincoln,41.9171,-71.4505,United States,US,USA,rhode island,,22571.0,1840106233
151,lincoln,Lincoln,40.8099,-96.6784,United States,US,USA,nebraska,admin,293055.0,1840009357
958,lincoln,Lincoln,38.8774,-121.2937,United States,US,USA,california,,51629.0,1840020231
4775,lincoln city,Lincoln City,44.9751,-124.0072,United States,US,USA,oregon,,9890.0,1840019974
4380,lincoln park,Lincoln Park,40.9239,-74.3035,United States,US,USA,new jersey,,10901.0,1840000953
1240,lincoln park,Lincoln Park,42.2432,-83.1811,United States,US,USA,michigan,,39511.0,1840003984
5106,lincoln village,Lincoln Village,39.9532,-83.1314,United States,US,USA,ohio,,8968.0,1840034388
2554,lincolnia,Lincolnia,38.8158,-77.1543,United States,US,USA,virginia,,19913.0,1840006034
4186,lincolnton,Lincolnton,35.4748,-81.2386,United States,US,USA,north carolina,,11503.0,1840015427
3764,lincolnwood,Lincolnwood,42.0054,-87.733,United States,US,USA,illinois,,13179.0,1840011259
2219,linda,Linda,39.1241,-121.5421,United States,US,USA,california,,23215.0,1840018800
1131,linden,Linden,40.6251,-74.2383,United States,US,USA,new jersey,,43614.0,1840001094
1854,lindenhurst,Lindenhurst,40.6858,-73.371,United States,US,USA,new york,,27106.0,1840005122
3481,lindenhurst,Lindenhurst,42.4175,-88.0257,United States,US,USA,illinois,,14365.0,1840011163
2384,lindenwold,Lindenwold,39.8173,-74.9898,United States,US,USA,new jersey,,21534.0,1840000730
4170,lindon,Lindon,40.3414,-111.7187,United States,US,USA,utah,,11594.0,1840020169
3914,lindsay,Lindsay,36.2082,-119.0897,United States,US,USA,california,,12572.0,1840020367
3792,linganore,Linganore,39.4127,-77.3014,United States,US,USA,maryland,,13044.0,1840026627
2350,lino lakes,Lino Lakes,45.1679,-93.083,United States,US,USA,minnesota,,21847.0,1840008902
4518,linthicum,Linthicum,39.2088,-76.6626,United States,US,USA,maryland,,10545.0,1840005921
1167,linton hall,Linton Hall,38.7551,-77.575,United States,US,USA,virginia,,42077.0,1840006100
4824,lisbon,Lisbon,44.0265,-70.09,United States,US,USA,maine,,9716.0,1840066320
2200,lisle,Lisle,41.7918,-88.0888,United States,US,USA,illinois,,23413.0,1840011401
4875,litchfield beach,Litchfield Beach,33.4773,-79.1181,United States,US,USA,south carolina,,9544.0,1840107237
3148,lithia springs,Lithia Springs,33.7811,-84.6487,United States,US,USA,georgia,,16138.0,1840013740
4858,lititz,Lititz,40.154,-76.3044,United States,US,USA,pennsylvania,,9599.0,1840003719
4516,little canada,Little Canada,45.0244,-93.0863,United States,US,USA,minnesota,,10546.0,1840008936
4072,little chute,Little Chute,44.2906,-88.3208,United States,US,USA,wisconsin,,11930.0,1840002408
2431,little egg harbor,Little Egg Harbor,39.5969,-74.3454,United States,US,USA,new jersey,,21092.0,1840081598
963,little elm,Little Elm,33.1858,-96.9295,United States,US,USA,texas,,51426.0,1840020640
3508,little falls,Little Falls,40.8762,-74.2181,United States,US,USA,new jersey,,14256.0,1840081807
5056,little falls,Little Falls,45.9862,-94.3586,United States,US,USA,minnesota,,9094.0,1840008861
4374,little ferry,Little Ferry,40.8464,-74.0388,United States,US,USA,new jersey,,10942.0,1840003534
4551,little river,Little River,33.8786,-78.6393,United States,US,USA,south carolina,,10457.0,1840013648
92,little rock,Little Rock,34.7256,-92.3577,United States,US,USA,arkansas,admin,467846.0,1840015509
4678,littleton,Littleton,42.535,-71.4891,United States,US,USA,massachusetts,,10150.0,1840070362
1094,littleton,Littleton,39.5915,-105.0188,United States,US,USA,colorado,,45092.0,1840020213
3018,live oak,Live Oak,36.986,-121.9804,United States,US,USA,california,,16866.0,1840144061
3209,live oak,Live Oak,29.5545,-98.3404,United States,US,USA,texas,,15875.0,1840020960
551,livermore,Livermore,37.6868,-121.7607,United States,US,USA,california,,85870.0,1840020294
3464,livingston,Livingston,37.3875,-120.7248,United States,US,USA,california,,14450.0,1840020311
5277,livingston,Livingston,45.6665,-110.5539,United States,US,USA,montana,,8635.0,1840019906
1616,livingston,Livingston,40.7855,-74.3291,United States,US,USA,new jersey,,31128.0,1840081749
502,livonia,Livonia,42.3972,-83.3733,United States,US,USA,michigan,,94058.0,1840003985
4299,lloyd,Lloyd,41.7286,-73.9961,United States,US,USA,new york,,11139.0,1840058260
1824,lochearn,Lochearn,39.3461,-76.7307,United States,US,USA,maryland,,27591.0,1840005694
3414,lockhart,Lockhart,29.8785,-97.6831,United States,US,USA,texas,,14708.0,1840020936
3403,lockhart,Lockhart,28.627,-81.4354,United States,US,USA,florida,,14753.0,1840014095
1928,lockport,Lockport,41.5906,-88.0293,United States,US,USA,illinois,,26228.0,1840009256
2479,lockport,Lockport,43.1698,-78.6956,United States,US,USA,new york,,20699.0,1840000370
4760,locust grove,Locust Grove,33.3446,-84.1071,United States,US,USA,georgia,,9931.0,1840015705
1954,lodi,Lodi,40.8784,-74.0814,United States,US,USA,new jersey,,25946.0,1840003535
677,lodi,Lodi,38.1218,-121.2932,United States,US,USA,california,,72996.0,1840020263
370,logan,Logan,41.7399,-111.8422,United States,US,USA,utah,,122915.0,1840020108
3971,logan,Logan,40.5263,-78.4234,United States,US,USA,pennsylvania,,12353.0,1840151322
2868,logansport,Logansport,40.7472,-86.352,United States,US,USA,indiana,,17766.0,1840013861
3383,loganville,Loganville,33.8353,-83.8958,United States,US,USA,georgia,,14878.0,1840015656
2046,loma linda,Loma Linda,34.045,-117.2498,United States,US,USA,california,,25021.0,1840020406
1129,lombard,Lombard,41.8741,-88.0157,United States,US,USA,illinois,,43722.0,1840011402
2513,lomita,Lomita,33.7933,-118.3175,United States,US,USA,california,,20409.0,1840020489
1128,lompoc,Lompoc,34.6618,-120.4714,United States,US,USA,california,,43819.0,1840020468
4580,london,London,39.8935,-83.4375,United States,US,USA,ohio,,10403.0,1840000674
5146,london grove,London Grove,39.8327,-75.8155,United States,US,USA,pennsylvania,,8884.0,1840151981
1931,londonderry,Londonderry,42.8796,-71.3873,United States,US,USA,new hampshire,,26217.0,1840055138
3538,lone tree,Lone Tree,39.5309,-104.8709,United States,US,USA,colorado,,14136.0,1840020222
95,long beach,Long Beach,33.7977,-118.167,United States,US,USA,california,,458491.0,1840020490
3016,long beach,Long Beach,30.3608,-89.1651,United States,US,USA,mississippi,,16876.0,1840015914
1431,long beach,Long Beach,40.5887,-73.666,United States,US,USA,new york,,34741.0,1840000988
1547,long branch,Long Branch,40.2965,-73.9915,United States,US,USA,new jersey,,32184.0,1840003673
5292,long hill,Long Hill,41.2666,-73.2283,United States,US,USA,connecticut,,8597.0,1840153091
5288,long hill,Long Hill,40.6838,-74.4878,United States,US,USA,new jersey,,8609.0,1840081726
3232,longmeadow,Longmeadow,42.0475,-72.5718,United States,US,USA,massachusetts,,15724.0,1840053448
464,longmont,Longmont,40.1686,-105.1005,United States,US,USA,colorado,,102183.0,1840020178
711,longview,Longview,46.1461,-122.963,United States,US,USA,washington,,70004.0,1840019904
413,longview,Longview,32.5193,-94.7622,United States,US,USA,texas,,112687.0,1840020746
3193,longwood,Longwood,28.7014,-81.3487,United States,US,USA,florida,,15952.0,1840015957
5041,lopatcong,Lopatcong,40.7091,-75.1551,United States,US,USA,new jersey,,9131.0,1840081771
224,lorain,Lorain,41.4409,-82.184,United States,US,USA,ohio,,203802.0,1840000644
2336,lorton,Lorton,38.6983,-77.2164,United States,US,USA,virginia,,21961.0,1840006035
4109,los alamitos,Los Alamitos,33.7971,-118.0592,United States,US,USA,california,,11784.0,1840020579
3681,los alamos,Los Alamos,35.8927,-106.2862,United States,US,USA,new mexico,,13471.0,1840017779
1637,los altos,Los Altos,37.3684,-122.0965,United States,US,USA,california,,30736.0,1840020328
1,los angeles,Los Angeles,34.1141,-118.4068,United States,US,USA,california,,11885717.0,1840020491
1059,los banos,Los Banos,37.063,-120.8406,United States,US,USA,california,,46776.0,1840020312
1527,los gatos,Los Gatos,37.2304,-121.9562,United States,US,USA,california,,32773.0,1840021575
2849,los lunas,Los Lunas,34.8115,-106.7803,United States,US,USA,new mexico,,17932.0,1840022814
3346,los osos,Los Osos,35.3065,-120.8242,United States,US,USA,california,,15048.0,1840017805
4629,loudonville,Loudonville,42.7068,-73.7665,United States,US,USA,new york,,10274.0,1840033911
4608,loudoun valley estates,Loudoun Valley Estates,38.977,-77.5053,United States,US,USA,virginia,,10323.0,1840041775
4868,louisville,Louisville,40.837,-81.2643,United States,US,USA,ohio,,9560.0,1840000964
50,louisville,Louisville,38.1663,-85.6485,United States,US,USA,kentucky,,965005.0,1840030815
2467,louisville,Louisville,39.971,-105.1441,United States,US,USA,colorado,,20788.0,1840020179
4367,lovejoy,Lovejoy,33.4426,-84.3177,United States,US,USA,georgia,,10967.0,1840015704
629,loveland,Loveland,40.4166,-105.0623,United States,US,USA,colorado,,77350.0,1840020152
3741,loveland,Loveland,39.2677,-84.2733,United States,US,USA,ohio,,13280.0,1840003809
2222,loves park,Loves Park,42.3364,-88.9975,United States,US,USA,illinois,,23185.0,1840009130
4210,lovington,Lovington,32.9128,-103.3276,United States,US,USA,new mexico,,11444.0,1840020617
4560,lowell,Lowell,36.2561,-94.1532,United States,US,USA,arkansas,,10438.0,1840015285
404,lowell,Lowell,42.6389,-71.3217,United States,US,USA,massachusetts,,114799.0,1840000426
4378,lowell,Lowell,41.2917,-87.4195,United States,US,USA,indiana,,10911.0,1840009260
2331,lower,Lower,38.9819,-74.9087,United States,US,USA,new jersey,,22048.0,1840081575
2521,lower allen,Lower Allen,40.2082,-76.9287,United States,US,USA,pennsylvania,,20340.0,1840035428
4147,lower burrell,Lower Burrell,40.5818,-79.7141,United States,US,USA,pennsylvania,,11659.0,1840001132
4021,lower gwynedd,Lower Gwynedd,40.188,-75.2373,United States,US,USA,pennsylvania,,12124.0,1840150802
1538,lower macungie,Lower Macungie,40.5303,-75.57,United States,US,USA,pennsylvania,,32462.0,1840149645
1499,lower makefield,Lower Makefield,40.2309,-74.855,United States,US,USA,pennsylvania,,33262.0,1840151114
790,lower merion,Lower Merion,40.0282,-75.2807,United States,US,USA,pennsylvania,,63903.0,1840142131
3564,lower moreland,Lower Moreland,40.1346,-75.0542,United States,US,USA,pennsylvania,,13997.0,1840142130
926,lower paxton,Lower Paxton,40.3183,-76.7983,United States,US,USA,pennsylvania,,54088.0,1840149541
3957,lower pottsgrove,Lower Pottsgrove,40.2537,-75.5975,United States,US,USA,pennsylvania,,12398.0,1840142133
1971,lower providence,Lower Providence,40.1485,-75.4266,United States,US,USA,pennsylvania,,25773.0,1840142132
3185,lower salford,Lower Salford,40.2639,-75.3929,United States,US,USA,pennsylvania,,15999.0,1840142128
4318,lower saucon,Lower Saucon,40.5881,-75.3188,United States,US,USA,pennsylvania,,11072.0,1840142185
2500,lower southampton,Lower Southampton,40.1541,-74.9903,United States,US,USA,pennsylvania,,20520.0,1840151113
4839,lower swatara,Lower Swatara,40.2188,-76.7602,United States,US,USA,pennsylvania,,9663.0,1840149542
4279,lowes island,Lowes Island,39.0471,-77.3524,United States,US,USA,virginia,,11199.0,1840024504
4188,loyalsock,Loyalsock,41.2743,-76.9839,United States,US,USA,pennsylvania,,11493.0,1840152775
158,lubbock,Lubbock,33.5657,-101.8879,United States,US,USA,texas,,283024.0,1840020604
2461,ludlow,Ludlow,42.1921,-72.458,United States,US,USA,massachusetts,,20846.0,1840053449
1460,lufkin,Lufkin,31.3217,-94.7277,United States,US,USA,texas,,34158.0,1840020840
4907,lugoff,Lugoff,34.2113,-80.6973,United States,US,USA,south carolina,,9475.0,1840013597
3587,luling,Luling,29.9008,-90.3523,United States,US,USA,louisiana,,13873.0,1840013980
2644,lumberton,Lumberton,34.6312,-79.0186,United States,US,USA,north carolina,,19220.0,1840015531
3846,lumberton,Lumberton,39.9569,-74.8036,United States,US,USA,new jersey,,12806.0,1840081622
3611,lumberton,Lumberton,30.2562,-94.207,United States,US,USA,texas,,13803.0,1840020896
4102,lunenburg,Lunenburg,42.5897,-71.7199,United States,US,USA,massachusetts,,11804.0,1840053592
1890,lutz,Lutz,28.1396,-82.4467,United States,US,USA,florida,,26731.0,1840014156
2529,lynbrook,Lynbrook,40.6579,-73.6742,United States,US,USA,new york,,20251.0,1840005304
368,lynchburg,Lynchburg,37.4003,-79.1909,United States,US,USA,virginia,,123662.0,1840003855
3176,lynden,Lynden,48.9502,-122.4545,United States,US,USA,washington,,16025.0,1840019752
2296,lyndhurst,Lyndhurst,40.7965,-74.1099,United States,US,USA,new jersey,,22343.0,1840081755
3595,lyndhurst,Lyndhurst,41.5172,-81.4922,United States,US,USA,ohio,,13854.0,1840000610
4372,lyndon,Lyndon,38.2645,-85.5891,United States,US,USA,kentucky,,10956.0,1840015191
469,lynn,Lynn,42.4781,-70.9664,United States,US,USA,massachusetts,,100905.0,1840000409
2612,lynn haven,Lynn Haven,30.2337,-85.637,United States,US,USA,florida,,19451.0,1840015922
3807,lynnfield,Lynnfield,42.5356,-71.0382,United States,US,USA,massachusetts,,12964.0,1840053531
1198,lynnwood,Lynnwood,47.8284,-122.3033,United States,US,USA,washington,,40953.0,1840019788
5076,lynwood,Lynwood,41.5235,-87.551,United States,US,USA,illinois,,9047.0,1840011291
774,lynwood,Lynwood,33.924,-118.2016,United States,US,USA,california,,65291.0,1840020492
4586,lyons,Lyons,41.8119,-87.8191,United States,US,USA,illinois,,10391.0,1840011292
2234,lysander,Lysander,43.1799,-76.3745,United States,US,USA,new york,,23035.0,1840058273
1162,mableton,Mableton,33.8133,-84.5655,United States,US,USA,georgia,,42403.0,1840013690
4968,macedon,Macedon,43.0792,-77.3095,United States,US,USA,new york,,9267.0,1840058275
4017,macedonia,Macedonia,41.3147,-81.4989,United States,US,USA,ohio,,12142.0,1840000797
2261,machesney park,Machesney Park,42.3666,-89.0266,United States,US,USA,illinois,,22744.0,1840011123
4211,mack,Mack,39.1492,-84.6794,United States,US,USA,ohio,,11444.0,1840034079
3356,macomb,Macomb,40.4709,-90.6807,United States,US,USA,illinois,,15006.0,1840009411
287,macon,Macon,32.8065,-83.6974,United States,US,USA,georgia,,156543.0,1840043455
4917,madeira,Madeira,39.1856,-84.3734,United States,US,USA,ohio,,9454.0,1840001605
576,madera,Madera,36.963,-120.0778,United States,US,USA,california,,82510.0,1840020300
4808,madera acres,Madera Acres,37.0123,-120.0799,United States,US,USA,california,,9758.0,1840028386
1808,madison,Madison,32.4738,-90.13,United States,US,USA,mississippi,,27775.0,1840015782
3093,madison,Madison,40.7586,-74.4169,United States,US,USA,new jersey,,16464.0,1840003574
93,madison,Madison,43.0822,-89.393,United States,US,USA,wisconsin,admin,460255.0,1840002915
866,madison,Madison,34.7114,-86.7626,United States,US,USA,alabama,,58335.0,1840015524
3989,madison,Madison,38.7581,-85.3973,United States,US,USA,indiana,,12277.0,1840009728
4581,madison heights,Madison Heights,37.4487,-79.1057,United States,US,USA,virginia,,10398.0,1840006372
1765,madison heights,Madison Heights,42.5073,-83.1034,United States,US,USA,michigan,,28411.0,1840002449
5191,madison park,Madison Park,40.4454,-74.2966,United States,US,USA,new jersey,,8798.0,1840005421
2613,madisonville,Madisonville,37.3409,-87.5034,United States,US,USA,kentucky,,19442.0,1840015244
1704,magna,Magna,40.7634,-112.1599,United States,US,USA,utah,,29488.0,1840017499
4364,magnolia,Magnolia,33.2775,-93.2261,United States,US,USA,arkansas,,10973.0,1840015726
4809,mahomet,Mahomet,40.1888,-88.3901,United States,US,USA,illinois,,9755.0,1840012232
5016,mahopac,Mahopac,41.3688,-73.7414,United States,US,USA,new york,,9171.0,1840004891
2010,mahwah,Mahwah,41.0816,-74.1856,United States,US,USA,new jersey,,25375.0,1840081806
5018,maidencreek,Maidencreek,40.4618,-75.8927,United States,US,USA,pennsylvania,,9167.0,1840103346
3999,maili,Maili,21.4133,-158.1701,United States,US,USA,hawaii,,12236.0,1840029522
2633,maitland,Maitland,28.6295,-81.3718,United States,US,USA,florida,,19268.0,1840015964
4771,makaha,Makaha,21.4739,-158.2102,United States,US,USA,hawaii,,9898.0,1840029523
2515,makakilo,Makakilo,21.3591,-158.0813,United States,US,USA,hawaii,,20372.0,1840137080
769,malden,Malden,42.4305,-71.0576,United States,US,USA,massachusetts,,65509.0,1840000430
4528,malibu,Malibu,34.037,-118.7839,United States,US,USA,california,,10516.0,1840028310
4130,malone,Malone,44.7956,-74.2859,United States,US,USA,new york,,11714.0,1840004067
2949,malta,Malta,42.9853,-73.7879,United States,US,USA,new york,,17277.0,1840058280
4401,maltby,Maltby,47.8027,-122.1044,United States,US,USA,washington,,10859.0,1840017326
4375,malvern,Malvern,34.3734,-92.8205,United States,US,USA,arkansas,,10938.0,1840015563
3880,mamakating,Mamakating,41.586,-74.4951,United States,US,USA,new york,,12659.0,1840087643
